https://data.rkd.nl/artists/63643,"Piot, René",1868/1869-01-17,1934-04-24,Paris (city),Paris (city),designer<|>draftsperson<|>fresco painter<|>painter<|>set painter<|>watercolorist
https://data.rkd.nl/artists/251531,"Fontanesi, Antonio",1818-02-23,1882-04-17,Reggio nell'Emilia (city),Turin,decorative painter of interiors<|>graphic artist<|>painter<|>photographer<|>print artist
https://data.rkd.nl/artists/344226,"Lawick, Hugo van",1937,2002,Surabaya (Indonesia),Dar es Salaam,cinematographer<|>photographer
https://data.rkd.nl/artists/128211,"Wijnen, Gerard<|>Wynen, gerard",1930,2020-01-11,Den Bosch (place),Den Bosch (place),architect<|>firm of architects
https://data.rkd.nl/artists/56169,"Miller, Elizabeth<|>Miller, Lee",1907-04-23,1977-07-21,Poughkeepsie (New York),Chiddingly,model (person)<|>photographer
https://data.rkd.nl/artists/434254,"Kirschner, Ludwig",1872-06-07,1936-09-29,Tettenweis,Munich,designer<|>draftsperson<|>fashion designer<|>painter
https://data.rkd.nl/artists/21473,"Deiters, Heinrich",1840-09-05,1916-07-29,"Münster (city, Germany)",Düsseldorf (city),architect<|>art theorist<|>illustrator<|>painter
https://data.rkd.nl/artists/418076,"Weesing, H.J.<|>Weesing, Hermanus Jodocus",1844-08-01,1910-03-24,Amsterdam (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/19069,"Bautista de Castilla Marqués de la Torre, Juan<|>Castilla Marques de la Torre, Juan Bautista de<|>Crescenci, Giovanni Battista<|>Crescenci, Juan Bautista<|>Crescencio, Giovanni Battista<|>Crescentio, Juan Bautista<|>Crescenzi, Giovanni Battista<|>Crescenzio, Giovanni Battista<|>Juan Bautista de Castilla Marqués de la Torre<|>La Torre, Juan Bautista de (Marqués)<|>Torre, Juan Bautista de la (Marqués)<|>de Castilla Marques de la Torre, Juan Bautista",1577-01-17,1635-03-17,Rome,"Madrid (city, Spain)",architect<|>painter<|>sculptor
https://data.rkd.nl/artists/19880,"Damm, Bertil",1887-06-28,1942-07-18,Uppland (hist. province),Gävleborg (province),decorative painter<|>designer<|>draftsperson<|>painter<|>set painter
https://data.rkd.nl/artists/462676,"Doolaard, Douwe",1894-09-30,1962-12-12,Rotterdam (city),The Hague (city),artist<|>photographer
https://data.rkd.nl/artists/110074,"Vos, Frans de (1871-1911)",1871-01-04,1911-05-13,Wemeldinge,Loosduinen,designer<|>glass painter
https://data.rkd.nl/artists/86195,"Zdanevic, Kirill<|>Zdanevic, Kirill Michajlovic<|>Zdanevich, Cyrille<|>Zdanevich, Kyril<|>Zdanevich, Kyrill Mikhailovich<|>Zdanevitch, Cyrille",1892-07-22,1969-09-01,Georgia (country),Tbilisi (Georgia),collagist<|>designer<|>draftsperson<|>graphic artist<|>illustrator<|>manufacturer of gouaches<|>monumental artist<|>painter<|>scenographer<|>watercolorist
